,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
22,18000,27-Mar-2025,15280.333333333334,33.333333333333336,31.48,1.8,593.0,3300.0,1.8,1950.0,1.85,6801.333333333333,44.0,0.0,4148.0,78.0,75.0,4153.6,75.0,4160.0
23,18000,26-Jun-2025,1724.3333333333333,114.0,21.5,22.9,208.0,225.0,22.45,150.0,22.9,136.33333333333334,36.0,0.0,4419.0,40.0,225.0,4416.55,75.0,4434.1
24,18000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,225.0,26.05,0.0,0.0,,,,,,,,,
25,18000,24-Dec-2025,38.666666666666664,0.0,0.0,0.0,0.0,1950.0,35.1,75.0,74.0,125.0,0.0,0.0,0.0,0.0,75.0,4750.0,0.0,0.0
26,18000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,825.0,54.1,0.0,0.0,,,,,,,,,
27,18000,31-Dec-2026,69.0,0.0,0.0,0.0,0.0,225.0,73.65,0.0,0.0,,,,,,,,,
28,18000,24-Jun-2027,0.3333333333333333,0.0,0.0,0.0,0.0,750.0,87.8,0.0,0.0,,,,,,,,,
29,18000,30-Dec-2027,135.66666666666666,0.0,0.0,0.0,0.0,150.0,101.6,75.0,300.0,,,,,,,,,
30,18000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,300.0,108.3,0.0,0.0,,,,,,,,,
31,18000,28-Dec-2028,0.0,0.0,0.0,0.0,0.0,300.0,111.65,0.0,0.0,,,,,,,,,
32,18000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,112.6,0.0,0.0,,,,,,,,,
33,18000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,111.65,0.0,0.0,,,,,,,,,
34,19000,27-Mar-2025,5599.333333333333,376.0,25.9,3.7,1638.0,1125.0,3.65,1500.0,3.7,925.3333333333334,-30.0,0.0,3165.6,65.0,750.0,3161.4,300.0,3168.45
35,19000,26-Jun-2025,12780.0,164.0,19.3,41.9,489.0,150.0,40.7,225.0,41.45,1716.0,-12.0,0.0,3501.0,48.0,75.0,3495.0,150.0,3499.55
36,19000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,150.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,19000,24-Dec-2025,447.6666666666667,175.0,18.77,131.0,298.0,300.0,131.3,300.0,134.1,89.66666666666667,0.0,0.0,0.0,0.0,75.0,4001.05,75.0,4240.0
38,19000,25-Jun-2026,2.3333333333333335,0.0,0.0,0.0,0.0,825.0,116.1,0.0,0.0,,,,,,,,,
39,19000,31-Dec-2026,22.0,0.0,0.0,0.0,0.0,75.0,300.0,75.0,337.95,,,,,,,,,
40,19000,24-Jun-2027,7.0,0.0,0.0,0.0,0.0,750.0,169.15,0.0,0.0,,,,,,,,,
41,19000,30-Dec-2027,7.0,0.0,0.0,0.0,0.0,150.0,183.7,0.0,0.0,,,,,,,,,
42,19000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,300.0,187.75,0.0,0.0,,,,,,,,,
43,19000,28-Dec-2028,0.0,0.0,0.0,0.0,0.0,300.0,187.5,0.0,0.0,,,,,,,,,
44,19000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,184.1,0.0,0.0,,,,,,,,,
45,19000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,178.75,0.0,0.0,,,,,,,,,
46,19500,24-Dec-2025,,,,,,,,,,16.333333333333332,0.0,0.0,0.0,0.0,75.0,3600.05,75.0,3700.0
47,20000,27-Mar-2025,31411.0,1014.0,19.98,7.0,9059.0,300.0,7.05,1500.0,7.1,8659.333333333334,-95.0,0.0,2176.0,274.0,75.0,2178.85,75.0,2180.0
48,20000,26-Jun-2025,14263.333333333334,153.33333333333334,17.61,89.05,1477.0,75.0,89.1,150.0,89.7,701.0,75.0,0.0,2560.25,133.0,150.0,2561.6,75.0,2569.95
49,20000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,150.0,124.35,600.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,20000,24-Dec-2025,4212.0,-25.0,18.43,236.0,421.0,75.0,234.55,75.0,236.4,536.3333333333334,2.0,0.0,3260.0,8.0,75.0,3222.5,600.0,3250.0
51,20000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,750.0,246.65,0.0,0.0,,,,,,,,,
52,20000,31-Dec-2026,54.0,0.0,0.0,0.0,0.0,150.0,400.0,75.0,435.0,,,,,,,,,
53,20000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,750.0,299.5,0.0,0.0,,,,,,,,,
54,20000,30-Dec-2027,53.666666666666664,0.0,0.0,0.0,0.0,150.0,309.35,0.0,0.0,,,,,,,,,
55,20000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,300.0,305.5,0.0,0.0,,,,,,,,,
56,20000,28-Dec-2028,11.666666666666666,0.0,0.0,0.0,0.0,450.0,297.1,0.0,0.0,,,,,,,,,
57,20000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,285.7,0.0,0.0,,,,,,,,,
58,20000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,272.6,0.0,0.0,,,,,,,,,
59,20350,06-Mar-2025,25897.0,5374.0,40.68,0.65,61183.0,53025.0,0.65,95625.0,0.7,0.0,0.0,0.0,0.0,0.0,1125.0,1681.4,1125.0,1777.6
60,20350,13-Mar-2025,3772.0,2467.0,22.79,2.5,4689.0,5550.0,2.5,2100.0,2.55,1.0,0.0,0.0,0.0,0.0,750.0,1741.7,75.0,1782.4
61,20350,20-Mar-2025,164.0,81.0,19.66,6.0,173.0,225.0,5.6,375.0,6.25,5.0,0.0,0.0,0.0,0.0,75.0,1772.95,225.0,1823.2
62,20350,27-Mar-2025,509.0,377.0,18.13,10.05,724.0,75.0,10.0,750.0,10.1,1.0,0.0,0.0,0.0,0.0,750.0,1804.8,75.0,1863.55
63,20350,03-Apr-2025,34.0,24.0,17.66,16.65,74.0,375.0,15.35,225.0,16.4,,,,,,,,,
64,20350,24-Apr-2025,15.0,0.0,16.7,36.45,1.0,225.0,35.9,225.0,38.0,1.0,0.0,0.0,0.0,0.0,75.0,1955.8,75.0,2045.7
65,20350,29-May-2025,9.0,9.0,16.91,82.35,11.0,300.0,64.2,300.0,88.2,0.0,0.0,0.0,0.0,0.0,75.0,2075.15,75.0,2194.6
66,20400,06-Mar-2025,8515.0,1914.0,39.58,0.65,36075.0,240000.0,0.6,38550.0,0.65,0.0,0.0,0.0,0.0,0.0,1125.0,1573.45,1125.0,1739.45
67,20400,13-Mar-2025,2035.0,906.0,22.32,2.55,3281.0,4275.0,2.55,4725.0,2.65,1.0,0.0,0.0,0.0,0.0,750.0,1692.3,75.0,1732.3
68,20400,20-Mar-2025,8.0,5.0,19.37,6.4,23.0,225.0,6.2,675.0,6.95,5.0,0.0,0.0,0.0,0.0,75.0,1724.1,75.0,1773.4
69,20400,27-Mar-2025,712.0,151.0,18.07,11.25,723.0,225.0,11.2,300.0,11.3,1.0,0.0,0.0,1759.95,5.0,75.0,1757.15,75.0,1815.15
70,20400,03-Apr-2025,21.0,21.0,17.49,17.9,27.0,150.0,16.25,150.0,18.3,,,,,,,,,
71,20400,24-Apr-2025,716.0,335.0,16.66,39.5,698.0,375.0,37.4,150.0,39.15,1.0,0.0,0.0,0.0,0.0,75.0,1909.7,75.0,1996.9
72,20400,29-May-2025,0.0,0.0,0.0,0.0,0.0,300.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2032.45,75.0,2147.65
73,20450,06-Mar-2025,2296.0,862.0,38.47,0.65,13916.0,19950.0,0.65,41325.0,0.7,0.0,0.0,0.0,0.0,0.0,1125.0,1583.75,1125.0,1680.0
74,20450,13-Mar-2025,149.0,62.0,21.88,2.75,510.0,1050.0,2.7,450.0,2.85,1.0,0.0,0.0,0.0,0.0,750.0,1643.0,75.0,1682.3
75,20450,20-Mar-2025,0.0,0.0,0.0,0.0,0.0,900.0,6.2,1800.0,7.9,5.0,0.0,0.0,0.0,0.0,75.0,1675.2,225.0,1723.45
76,20450,27-Mar-2025,189.0,83.0,17.96,12.6,626.0,225.0,11.85,75.0,12.4,1.0,0.0,0.0,0.0,0.0,75.0,1708.65,75.0,1764.7
77,20450,03-Apr-2025,11.0,0.0,0.0,0.0,0.0,225.0,14.95,225.0,20.65,,,,,,,,,
78,20450,24-Apr-2025,2.0,0.0,0.0,0.0,0.0,225.0,40.05,1800.0,45.3,1.0,0.0,0.0,0.0,0.0,75.0,1864.2,75.0,1949.05
79,20450,29-May-2025,0.0,0.0,0.0,0.0,0.0,300.0,46.0,900.0,92.85,0.0,0.0,0.0,0.0,0.0,75.0,1989.95,75.0,2101.2
80,20500,06-Mar-2025,21668.0,3122.0,37.37,0.65,125888.0,737775.0,0.6,516825.0,0.65,0.0,0.0,0.0,0.0,0.0,1125.0,1478.1,1125.0,1740.0
81,20500,13-Mar-2025,4670.0,866.0,21.58,3.1,5222.0,21750.0,3.05,12075.0,3.1,1.0,0.0,0.0,0.0,0.0,750.0,1593.8,75.0,1632.4
82,20500,20-Mar-2025,196.0,11.0,18.91,7.2,60.0,225.0,7.15,300.0,7.55,4.0,0.0,0.0,0.0,0.0,75.0,1626.55,225.0,1673.6
83,20500,27-Mar-2025,9683.0,3990.0,17.56,12.9,12518.0,1350.0,12.75,1350.0,12.85,1.0,0.0,0.0,0.0,0.0,75.0,1660.6,75.0,1715.25
84,20500,03-Apr-2025,10.0,1.0,16.91,18.8,20.0,150.0,18.45,150.0,20.35,,,,,,,,,
85,20500,24-Apr-2025,2621.0,869.0,16.47,44.9,4048.0,75.0,44.7,750.0,44.85,2.0,0.0,0.0,0.0,0.0,75.0,1819.2,75.0,1901.2
86,20500,29-May-2025,309.0,83.0,16.5,92.5,373.0,75.0,90.05,150.0,91.0,0.0,0.0,0.0,0.0,0.0,75.0,1947.7,75.0,2055.3
87,20550,06-Mar-2025,2332.0,378.0,36.26,0.75,27759.0,17175.0,0.7,41625.0,0.75,0.0,0.0,0.0,0.0,0.0,1125.0,1477.75,1125.0,1573.25
88,20550,13-Mar-2025,148.0,70.0,21.12,3.2,357.0,450.0,3.05,600.0,3.2,1.0,0.0,0.0,0.0,0.0,750.0,1544.45,75.0,1582.4
89,20550,20-Mar-2025,0.0,0.0,18.8,8.7,1.0,750.0,7.1,1650.0,8.85,5.0,0.0,0.0,0.0,0.0,75.0,1577.65,225.0,1623.9
90,20550,27-Mar-2025,98.0,26.0,17.4,13.9,278.0,225.0,13.8,525.0,13.9,1.0,0.0,0.0,0.0,0.0,75.0,1612.6,75.0,1665.9
91,20550,03-Apr-2025,19.0,13.0,17.64,26.55,22.0,225.0,19.0,225.0,24.2,,,,,,,,,
92,20550,24-Apr-2025,3.0,0.0,16.93,55.0,1.0,225.0,46.6,225.0,48.7,1.0,0.0,0.0,0.0,0.0,75.0,1773.65,75.0,1853.45
93,20550,29-May-2025,0.0,0.0,0.0,0.0,0.0,75.0,56.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1905.5,75.0,2009.05
94,20600,06-Mar-2025,5237.0,139.0,35.16,0.75,37030.0,13950.0,0.7,62325.0,0.75,0.0,0.0,0.0,0.0,0.0,1125.0,1438.0,1125.0,1640.15
95,20600,13-Mar-2025,1194.0,81.0,20.6,3.3,2075.0,3450.0,3.25,4275.0,3.35,1.0,0.0,0.0,0.0,0.0,750.0,1499.05,75.0,1532.35
96,20600,20-Mar-2025,84.0,0.0,0.0,0.0,0.0,150.0,8.0,225.0,8.45,5.0,0.0,0.0,0.0,0.0,75.0,1528.9,75.0,1574.2
97,20600,27-Mar-2025,580.0,2.0,17.17,14.95,1526.0,750.0,14.85,1500.0,15.0,1.0,0.0,0.0,0.0,0.0,75.0,1565.15,75.0,1616.55
98,20600,03-Apr-2025,10.0,0.0,16.85,24.05,3.0,225.0,20.9,225.0,25.45,,,,,,,,,
99,20600,24-Apr-2025,145.0,30.0,16.19,50.5,81.0,225.0,49.65,75.0,50.3,1.0,0.0,0.0,0.0,0.0,75.0,1728.75,75.0,1805.8
100,20600,29-May-2025,0.0,0.0,0.0,0.0,0.0,375.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1863.25,75.0,1963.75
101,20650,06-Mar-2025,1388.0,416.0,34.31,0.75,27509.0,13800.0,0.7,48900.0,0.75,0.0,0.0,0.0,0.0,0.0,1125.0,1333.4,1125.0,1624.1
102,20650,13-Mar-2025,387.0,283.0,20.15,3.55,1162.0,225.0,3.5,1800.0,3.55,1.0,0.0,0.0,0.0,0.0,750.0,1445.85,75.0,1482.4
103,20650,20-Mar-2025,0.0,0.0,0.0,0.0,0.0,225.0,8.4,1800.0,9.95,1.0,0.0,0.0,0.0,0.0,75.0,1480.35,75.0,1524.6
104,20650,27-Mar-2025,223.0,108.0,17.01,16.2,442.0,300.0,16.05,600.0,16.2,1.0,0.0,0.0,0.0,0.0,75.0,1517.0,75.0,1567.45
105,20650,03-Apr-2025,20.0,3.0,16.42,24.0,9.0,225.0,19.9,225.0,27.85,,,,,,,,,
106,20650,24-Apr-2025,3.0,0.0,0.0,0.0,0.0,225.0,51.75,900.0,64.1,1.0,0.0,0.0,0.0,0.0,75.0,1684.45,75.0,1758.15
107,20650,29-May-2025,0.0,0.0,0.0,0.0,0.0,300.0,60.0,900.0,127.3,0.0,0.0,0.0,0.0,0.0,75.0,1821.9,75.0,1918.3
108,20700,06-Mar-2025,4211.0,1105.0,33.45,0.75,37978.0,6375.0,0.75,95025.0,0.8,0.0,0.0,0.0,0.0,0.0,1125.0,1322.85,1125.0,1438.85
109,20700,13-Mar-2025,1051.0,547.0,19.77,3.8,3922.0,1425.0,3.8,3000.0,3.85,1.0,0.0,0.0,0.0,0.0,750.0,1396.75,75.0,1432.55
110,20700,20-Mar-2025,60.0,12.0,17.6,9.7,19.0,225.0,9.2,225.0,9.95,1.0,0.0,0.0,0.0,0.0,75.0,1431.7,75.0,1474.95
111,20700,27-Mar-2025,2277.0,350.0,16.79,17.75,3037.0,825.0,17.6,150.0,17.7,1.0,0.0,0.0,0.0,0.0,75.0,1469.5,75.0,1518.5
112,20700,03-Apr-2025,9.0,0.0,16.41,26.95,11.0,225.0,25.8,150.0,27.45,,,,,,,,,
113,20700,24-Apr-2025,151.0,49.0,15.95,56.5,137.0,225.0,56.35,225.0,57.1,1.0,0.0,0.0,0.0,0.0,75.0,1639.6,75.0,1711.1
114,20700,29-May-2025,0.0,0.0,0.0,0.0,0.0,900.0,91.4,1800.0,126.9,0.0,0.0,0.0,0.0,0.0,75.0,1780.1,75.0,1873.1
115,20750,06-Mar-2025,4856.0,3001.0,32.55,0.85,44059.0,26925.0,0.8,30750.0,0.85,0.0,0.0,0.0,0.0,0.0,1125.0,1282.75,1125.0,1377.65
116,20750,13-Mar-2025,570.0,89.0,19.43,4.25,675.0,375.0,4.15,675.0,4.25,1.0,0.0,0.0,0.0,0.0,750.0,1347.65,75.0,1382.75
117,20750,20-Mar-2025,0.0,0.0,0.0,0.0,0.0,225.0,10.1,1800.0,11.8,1.0,0.0,0.0,0.0,0.0,75.0,1383.45,75.0,1425.6
118,20750,27-Mar-2025,214.0,77.0,16.64,19.1,384.0,300.0,18.95,225.0,19.05,1.0,0.0,0.0,0.0,0.0,75.0,1421.9,75.0,1469.45
119,20750,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,26.0,225.0,32.95,,,,,,,,,
120,20750,24-Apr-2025,66.0,0.0,0.0,0.0,0.0,225.0,57.95,1800.0,75.6,1.0,0.0,0.0,0.0,0.0,75.0,1595.8,75.0,1664.15
121,20750,29-May-2025,0.0,0.0,0.0,0.0,0.0,900.0,65.05,900.0,123.85,0.0,0.0,0.0,0.0,0.0,75.0,1739.2,75.0,1828.2
122,20800,06-Mar-2025,95170.0,-5733.0,31.42,0.85,154832.0,476550.0,0.8,130875.0,0.85,0.0,0.0,0.0,0.0,0.0,1125.0,1235.8,1125.0,1336.55
123,20800,13-Mar-2025,4722.0,1779.0,18.93,4.5,8192.0,675.0,4.5,6525.0,4.55,2.0,0.0,0.0,0.0,0.0,750.0,1298.5,75.0,1332.9
124,20800,20-Mar-2025,155.0,20.0,17.15,11.75,72.0,150.0,11.7,75.0,12.4,2.0,0.0,0.0,0.0,0.0,75.0,1335.4,75.0,1376.35
125,20800,27-Mar-2025,8344.0,1254.0,16.34,20.3,6421.0,1275.0,20.2,1125.0,20.35,88.0,0.0,0.0,0.0,0.0,750.0,1361.45,225.0,1418.3
126,20800,03-Apr-2025,53.0,7.0,16.33,33.4,37.0,225.0,31.05,150.0,32.85,,,,,,,,,
127,20800,24-Apr-2025,7371.0,63.0,15.67,64.0,584.0,1050.0,62.9,525.0,63.3,4.0,0.0,0.0,0.0,0.0,75.0,1550.65,75.0,1616.4
128,20800,29-May-2025,281.0,37.0,16.2,125.3,48.0,225.0,121.0,225.0,123.65,1.0,0.0,0.0,0.0,0.0,75.0,1698.1,75.0,1783.15
129,20850,06-Mar-2025,12255.0,-5767.0,30.69,0.9,51109.0,54600.0,0.85,107775.0,0.9,0.0,0.0,0.0,0.0,0.0,1125.0,1185.95,1125.0,1279.55
130,20850,13-Mar-2025,495.0,11.0,18.69,5.05,349.0,375.0,4.9,600.0,5.0,4.0,1.0,0.0,1195.55,2.0,375.0,1266.4,75.0,1283.65
131,20850,20-Mar-2025,3.0,1.0,16.97,13.15,2.0,1425.0,11.7,1800.0,14.15,2.0,0.0,0.0,0.0,0.0,75.0,1287.1,75.0,1327.05
132,20850,27-Mar-2025,625.0,50.0,16.23,22.65,1061.0,225.0,22.55,225.0,22.65,9.0,0.0,0.0,0.0,0.0,75.0,1325.15,75.0,1372.3
133,20850,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,29.75,225.0,38.25,,,,,,,,,
134,20850,24-Apr-2025,93.0,31.0,15.72,69.5,41.0,75.0,68.75,525.0,69.3,4.0,0.0,0.0,0.0,0.0,75.0,1508.0,75.0,1571.75
135,20850,29-May-2025,0.0,0.0,0.0,0.0,0.0,900.0,118.3,900.0,143.75,1.0,0.0,0.0,0.0,0.0,75.0,1657.15,75.0,1739.35
136,20900,06-Mar-2025,26593.0,-2350.0,29.55,1.0,114521.0,89925.0,0.95,85800.0,1.0,0.0,0.0,0.0,0.0,0.0,1125.0,1136.75,1125.0,1225.05
137,20900,13-Mar-2025,3340.0,121.0,18.3,5.55,5110.0,2100.0,5.45,2850.0,5.55,4.0,0.0,0.0,0.0,0.0,750.0,1208.4,225.0,1232.45
138,20900,20-Mar-2025,40.0,13.0,16.93,15.3,14.0,225.0,13.45,225.0,14.35,3.0,0.0,0.0,0.0,0.0,75.0,1239.05,75.0,1277.95
139,20900,27-Mar-2025,5528.0,52.0,16.01,24.5,3355.0,825.0,24.4,900.0,24.6,16.0,0.0,0.0,1286.5,1.0,150.0,1294.35,150.0,1324.75
140,20900,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,600.0,35.8,225.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,20900,24-Apr-2025,189.0,-30.0,15.61,73.95,133.0,75.0,73.35,525.0,73.85,3.0,0.0,0.0,0.0,0.0,75.0,1464.5,75.0,1525.2
142,20900,29-May-2025,0.0,0.0,0.0,0.0,0.0,225.0,131.9,300.0,140.35,1.0,0.0,0.0,0.0,0.0,75.0,1617.1,75.0,1695.45
143,20950,06-Mar-2025,6255.0,1209.0,29.08,1.1,46886.0,79500.0,1.05,23475.0,1.1,0.0,0.0,0.0,0.0,0.0,1125.0,1081.7,1125.0,1186.65
144,20950,13-Mar-2025,807.0,266.0,18.02,6.25,1680.0,1125.0,6.2,1800.0,6.3,3.0,0.0,0.0,0.0,0.0,750.0,1159.2,225.0,1183.35
145,20950,20-Mar-2025,0.0,0.0,0.0,0.0,0.0,225.0,15.0,1650.0,16.05,3.0,0.0,0.0,0.0,0.0,75.0,1191.4,75.0,1229.1
146,20950,27-Mar-2025,548.0,121.0,15.96,27.5,330.0,225.0,27.15,225.0,27.35,9.0,0.0,0.0,0.0,0.0,75.0,1234.5,75.0,1283.55
147,20950,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,35.6,225.0,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,20950,24-Apr-2025,38.0,-10.0,15.49,78.2,37.0,225.0,78.05,300.0,81.1,5.0,0.0,0.0,0.0,0.0,75.0,1411.8,75.0,1480.45
149,20950,29-May-2025,0.0,0.0,0.0,0.0,0.0,300.0,136.15,900.0,150.25,1.0,0.0,0.0,0.0,0.0,75.0,1576.9,75.0,1651.9
150,21000,06-Mar-2025,118687.0,22496.0,28.06,1.25,275655.0,269175.0,1.2,227175.0,1.25,161.0,-95.0,0.0,1079.85,433.0,75.0,1083.5,2025.0,1086.0
151,21000,13-Mar-2025,19817.0,4737.0,17.71,7.15,40066.0,3150.0,7.0,1125.0,7.05,126.0,117.0,0.0,1119.1,134.0,750.0,1122.25,75.0,1127.4
152,21000,20-Mar-2025,1409.0,305.0,16.25,17.25,1473.0,450.0,16.8,225.0,17.5,2.0,0.0,0.0,0.0,0.0,75.0,1144.2,75.0,1180.4
153,21000,27-Mar-2025,54480.666666666664,-86.0,15.77,30.0,33290.0,300.0,29.9,1125.0,30.0,11501.666666666666,-105.0,11.62,1211.0,668.0,525.0,1210.0,150.0,1211.0
154,21000,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,42.3,300.0,45.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,21000,24-Apr-2025,14055.0,521.0,15.46,84.7,3687.0,75.0,84.35,150.0,84.55,1307.0,97.0,12.02,1395.0,198.0,75.0,1405.8,75.0,1410.15
156,21000,29-May-2025,1344.0,263.0,15.87,149.85,640.0,375.0,149.0,75.0,149.95,6.0,3.0,8.71,1573.85,5.0,75.0,1550.55,75.0,1591.85
157,21000,26-Jun-2025,6006.0,-94.66666666666667,16.42,201.0,2025.0,300.0,201.0,225.0,202.85,627.0,77.0,8.25,1722.85,217.0,75.0,1725.1,75.0,1732.15
158,21000,25-Sep-2025,114.0,100.0,17.0,303.15,237.0,75.0,299.95,150.0,304.0,0.0,0.0,0.0,0.0,0.0,75.0,951.0,0.0,0.0
159,21000,24-Dec-2025,3611.0,205.33333333333334,17.5,372.85,684.0,75.0,370.35,75.0,373.15,337.0,25.0,0.0,2434.1,33.0,75.0,2449.05,300.0,2482.65
160,21000,25-Jun-2026,16.0,0.0,0.0,0.0,0.0,750.0,415.05,0.0,0.0,,,,,,,,,
161,21000,31-Dec-2026,19.666666666666668,0.0,0.0,0.0,0.0,75.0,516.0,75.0,555.0,,,,,,,,,
162,21000,24-Jun-2027,2.6666666666666665,0.0,0.0,0.0,0.0,750.0,493.4,0.0,0.0,,,,,,,,,
163,21000,30-Dec-2027,0.6666666666666666,0.0,0.0,0.0,0.0,150.0,489.65,0.0,0.0,,,,,,,,,
164,21000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,300.0,470.7,0.0,0.0,,,,,,,,,
165,21000,28-Dec-2028,16.333333333333332,0.0,0.0,0.0,0.0,300.0,448.0,0.0,0.0,,,,,,,,,
166,21000,28-Jun-2029,0.0,0.0,0.0,0.0,0.0,300.0,423.5,0.0,0.0,,,,,,,,,
167,21000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,398.4,0.0,0.0,,,,,,,,,
168,21050,06-Mar-2025,13394.0,4698.0,27.54,1.4,73014.0,36450.0,1.35,35475.0,1.4,4.0,0.0,0.0,0.0,0.0,1125.0,975.35,1125.0,1090.35
169,21050,13-Mar-2025,745.0,1.0,17.32,7.7,2263.0,975.0,7.6,1575.0,7.7,3.0,0.0,0.0,0.0,0.0,750.0,1061.0,225.0,1085.4
170,21050,20-Mar-2025,6.0,0.0,16.04,19.35,17.0,225.0,18.65,900.0,19.35,3.0,0.0,0.0,0.0,0.0,75.0,1096.6,75.0,1132.0
171,21050,27-Mar-2025,600.0,85.0,15.61,33.3,415.0,150.0,33.0,225.0,33.2,9.0,0.0,0.0,0.0,0.0,75.0,1140.15,75.0,1187.5
